country_iso,name,city
Libya,Omar Al-Mukhtar University Faculty of Medicine,Al-Baida
Sudan,Omdurman Islamic University Faculty of Medicine and Health Sciences,Omdurman
Mauritius,"Padmashree Dr. D.Y. Patil Medical College, University of Technology Mauritius",Ebene Cybercity
Sudan,Red Sea University Faculty of Medicine and Health Sciences,Port Sudan
Mauritius,SSR Medical College,Belle Rive
Gambia,"School of Medicine and Allied Health Sciences (SMAHS), University of the Gambia",Banjul
Libya,Sebha Medical University,Sebha
Sudan,Shendi University Faculty of Medicine and Health Sciences,Shendi
Sudan,Sinnar University Faculty of Medicine,Sinnar
Libya,Sirte University Faculty of Medicine,Sirte
Egypt,Sohag University Faculty of Medicine,Sohag
Somalia,Somali National University Faculty of Medicine,Mogadishu
Egypt,South Valley University Faculty of Medicine,Qena
Senegal,St. Christopher Iba Mar Diop College of Medicine,Dakar
Ethiopia,St. Paul's Hospital Millenium Medical College,Addis Ababa
Sudan,Sudan International University Faculty of Medicine,Khartoum
Egypt,Suez Canal University Faculty of Medicine,Ismailia
Egypt,Tanta University Faculty of Medicine,Tanta
Comoros,The International Medical Education-Comoro Islands (IME-CI),Moroni
Ivory Coast,"UFR des Sciences Médicales, Université Félix Houphouët-Boigny",Abidjan
Angola,Universidade Agostinho Neto Faculdade de Medicina,Luanda
Mozambique,Universidade Católica de Moçambique Faculdade de Ciências de Saúde,Beira
Mozambique,Universidade Eduardo Mondlane Faculdade de Medicina,Maputo
Egypt,University of Alexandria Faculty of Medicine,Alexandria
Sudan,University of Bahri College of Medicine,Khartoum
Sudan,University of Bakht Alruda Faculty of Medicine and Health Sciences,Elduim
Nigeria,University of Benin School of Medicine,Benin
Botswana,University of Botswana School of Medicine,Gaborone
Cameroon,University of Buea Faculty of Health Sciences,Buea
Egypt,University of Cairo Faculty of Medicine,Cairo
Nigeria,University of Calabar College of Medical Sciences,Calabar
South Africa,University of Cape Town Faculty of Health Sciences,Cape Town
Tanzania,University of Dodoma College of Health Sciences,Dodoma
Sudan,University of Dongola Faculty of Medicine and Health Sciences,Dongola
Sudan,University of El Imam El Mahdi Faculty of Medicine Kosti,Khartoum
Sudan,University of Gadarif Faculty of Medicine and Health Science,Gadarif
Sudan,University of Gezira Faculty of Medicine,Wad Medani
Ghana,University of Ghana School of Medicine and Dentistry,Accra
Nigeria,University of Ibadan College of Medicine,Ibadan
Nigeria,University of Ilorin College of Health Sciences,Ilorin
Nigeria,University of Jos Faculty of Medical Sciences,Jos
Sudan,University of Juba College of Medicine,Juba
Sudan,University of Khartoum Faculty of Medicine,Khartoum
Sudan,University of Kordofan Faculty of Medicine and Health Sciences,El Obied
South Africa,University of Kwazulu-Natal College of Health Sciences,Congella
Nigeria,University of Lagos College of Medicine,Idi-Araba
South Africa,University of Limpopo School of Medicine,Medunsa
Nigeria,University of Maiduguri College of Medical Sciences,Maiduguri
Malawi,University of Malawi College of Medicine,Blantyre
Mauritius,"University of Mauritius Faculty of Science, Department of Medicine",Reduit
Sudan,University of Medical Sciences & Technology (UMST) Faculty of Medicine,Khartoum
Kenya,University of Nairobi School of Medicine,Nairobi
Nigeria,University of Nigeria Faculty of Medicine,Enugu
Nigeria,University of Port Harcourt College of Health Sciences,Port Harcourt
South Africa,University of Pretoria School of Medicine,Arcadia
Rwanda,University of Rwanda College of Medicine and Health Sciences,Butare
Sudan,University of Science and Technology Faculty of Medicine,Omdurman
Seychelles,University of Seychelles American Institute of Medicine (USAIM),Victoria
Sierra Leone,University of Sierra Leone College of Medicine & Allied Health Sciences,Freetown
South Africa,University of Stellenbosch Faculty of Medicine and Health Sciences,Tygerberg
South Africa,University of Transkei Faculty of Health Sciences,Umtata
Libya,University of Tripoli Faculty of Medicine,Tripoli
Zambia,University of Zambia School of Medicine,Lusaka
Libya,University of Zawia Medical School,Zawia
Zimbabwe,University of Zimbabwe College of Health Sciences,Harare
South Africa,University of the Free State Faculty of Health Sciences,Bloemfontein
South Africa,University of the Witwatersrand Faculty of Health Sciences,Parktown
Niger,Université Abdou Moumouni de Niamey Faculté des Sciences de la Santé,Niamey
Algeria,Université Abou Bekr Belkaid Tlemcen Faculté de Médecine,Tlemcen
Algeria,Université Badji Mokhtar d'Annaba Faculté de Médecine,Annaba
Morocco,Université Cadi Ayyad Faculté de Médecine et de Pharmacie de Marrakech,Marrakech
Democratic Republic of the Congo,Université Catholique de Bukavu Faculté de Médecine,Bukavu
Senegal,"Université Cheikh Anta Diop Faculté de Médecine, de Pharmacie et d'Odontologie",Dakar
Democratic Republic of the Congo,Université Chretienne de Kinshasa (UCKin) Faculté de Médecine,Kinshasa
Algeria,Université Djillali Liabes de Sidi Bel-Abbes Faculté de Sciences Médicales,Sidi-Bel-Abbes
Algeria,Université Elhadj Lakhdar Batna Faculté de Médecine,Batna
Algeria,Université Ferhat Abbas de Sétif (UFAS) Faculté de Médecine,Setif
Guinea,"Université Gamal Abdel Nasser de Conakry Faculté de Médecine, Pharmacie et Odonto-Stomatologie",Conakry
Morocco,Université Hassan II Ain Chock Faculté de Médecine et de Pharmacie de Casablanca,Casablanca
Democratic Republic of the Congo,Université Kongo Faculté de Médecine,Kisantu
Republic of the Congo,Université Marien Ngouabi Faculté des Sciences de la Santé,Brazzaville
Democratic Republic of the Congo,Université Mbujimayi Faculté de Médecine,Mbuji-Mayi
Algeria,Université Mentouri Constantine Faculté des Sciences Médicales,Constantine
Morocco,Université Mohammed V Souissi Faculté de Médecine et de Pharmacie de Rabat,Rabat
Algeria,Université Mouloud Mammeri de Tizi-Ouzou Faculté de Médecine,Tizi-Ouzou
Democratic Republic of the Congo,Université Notre Dame du Kasayi Faculté de Médecine,Kananga
Algeria,Université Saad Dahlab Blida Faculté de Médecine,Blida
Morocco,Université Sidi Mohammed Ben Abdellah Faculté de Médecine et de Pharmacie de Fès,Fes
Benin,Université d'Abomey-Calavi Faculté des Sciences de la Santé,Cotonou
Algeria,Université d'Algers Faculté des Sciences Médicales,Algiers
Madagascar,Université d'Antananarivo Faculté de Médecine,Antananarivo
Algeria,Université d'Oran Es-Senia Faculté de Médecine,Oran
Mali,"Université de Bamako Faculté de Médecine, de Pharmacie et d'Odonto-Stomatologie",Bamako
Central African Republic,Université de Bangui Faculté de Sciences de la Santé,Bangui
Ivory Coast,Université de Bouaké UFR Sciences Médicales,Abidjan
Democratic Republic of the Congo,Université de Kinshasa Faculté de Médecine,Kinshasa
Democratic Republic of the Congo,Université de Kisangani Faculté de Médecine,Kisangani
Togo,Université de Lomé au Togo Faculté des Sciences de la Santé,Lome
Democratic Republic of the Congo,Université de Lubumbashi Faculté de Médecine,Lubumbashi
Madagascar,Université de Mahajanga Faculté de Médecine,Mahajanga
Algeria,Université de Mostaganem Faculté de Médecine,Mostaganem
Cameroon,Université de Yaoundé I Faculté de Médecine et des Sciences Biomédicales,Yaounde
Cameroon,Université des Montagnes Faculté des Sciences de la Santé,Bangangte
Democratic Republic of the Congo,Université Évangélique en Afrique Faculté de Médecine et Santé Communautaire,Bukavu
Sudan,Upper Nile University Faculty of Medicine and Health Sciences,Malakal
Nigeria,Usmanu Danfodiyo University College of Health Sciences,Sokoto
South Africa,Walter Sisulu University Faculty of Health Sciences,Mthatha
Tanzania,"Weill Bugando School of Medicine, Catholic University of Health and Allied Sciences",Mwanza
Sudan,West Kordufan University Faculty of Medicine and Health Science,Elnuhod
Egypt,Zagazig University Faculty of Medicine,Zagazig
Burkina Faso,"l'Unité de Formation et de Recherche en Sciences de la Santé, Université d'Ouagadougou",Ouagadougou
India,A.C.S. Medical College and Hospital,Chennai
India,A.J. Institute of Medical Sciences and Research Centre,Mangalore
Philippines,AMA School of Medicine,Makati
India,Aarupadai Veedu Medical College,Pondicherry
Pakistan,Abbottabad International Medical College,Abbottabad
India,Academy of Medical Sciences Pariyaram,Kannur
China,Academy of Military Medical Sciences Faculty of Medicine,Beijing
Mongolia,Ach Medical Institute,Ulaanbaatar
India,Acharya Shri Chander College of Medical Sciences,Sidhra
India,Adesh Institute of Medical Sciences & Research,Bathinda
India,Adichunchanagiri Institute of Medical Sciences,Bellur
Pakistan,Aga Khan University Medical College,Karachi
India,Agartala Government Medical College,Agartala
Japan,Aichi Medical University,Nagakute
China,Air Force School of Medicine,Jilin
South Korea,Ajou University School of Medicine,Kyunggi
Pakistan,Akhtar Saeed Medical & Dental College,Lahore
Japan,Akita University School of Medicine,Akita
India,Al-Ameen Medical College,Bijapur
Pakistan,Al-Nafees Medical College,Islamabad
Pakistan,Al-Tibri Medical College,Karachi
India,All-India Institute of Medical Sciences,New Delhi
Pakistan,Allama Iqbal Medical College,Lahore
Malaysia,Allianze University College of Medical Sciences,Penang
India,Alluri Sitaram Raju Academy of Medical Sciences,Eluru
India,Amala Institute of Medical Sciences,Thrissur
Pakistan,Ameer-ud-Din Medical College,Lahore
Pakistan,Aminuddin Medical College,Quetta
Pakistan,Amna Inayat Medical College,Sheikhupura
India,Amrita School of Medicine,Kochi
India,Andhra Medical College,Visakhapatnam
Uzbekistan,Andizhan State Medical Institute,Andizhan
Philippines,Angeles University Foundation School of Medicine,Angeles
China,Anhui College of Traditional Chinese Medicine,Hefei
China,Anhui Medical University Faculty of Medicine,Hefei
China,Anhui University of Science and Technology College of Medicine,Huainan
India,Anugrah Narayan Magadh Medical College and Hospital,Gaya
India,Armed Forces Medical College,Pune
Bangladesh,Armed Forces Medical College (AFMC),Dhaka
Armenia,Armenian Medical Institute Faculty of Medicine,Yerevan
India,Army College of Medical Sciences,Delhi
Pakistan,Army Medical College,Rawalpindi
Japan,Asahikawa Medical University,Asahikawa
Malaysia,"Asian Institute of Medicine, Science and Technology (AIMST)",Bedong
Kyrgyzstan,Asian Medical Institute,Kant
India,Assam Medical College,Dibrugarh
Philippines,Ateneo School of Medicine and Public Health,Pasig City
Philippines,Ateneo de Zamboanga University College of Medicine,Zamboanga
Pakistan,Avicenna Medical College,Lahore
Tajikistan,Avicenna Tajik State Medical University,Dushanbe
Tajikistan,"Avicenna Tajik State Medical University, Khujand Branch",Khujand
Pakistan,Ayub Medical College,Abbottabad
Pakistan,Azad Jammu & Kashmir Medical College,Muzaffarabad
Azerbaijan,Azerbaijan International University (AIU) Faculty of Medicine,Baku
Azerbaijan,Azerbaijan Medical University,Baku
Pakistan,Aziz Fatimah Medical & Dental College,Faisalabad
Pakistan,Azra Naheed Medical College,Lahore
India,"B.J. Medical College, Ahmedabad",Ahmedabad
India,"B.J. Medical College, Pune",Pune
India,B.L.D.E. University's Sri B. M. Patil Medical College Hospital & Research Centre,Bijapur
Nepal,B.P. Koirala Institute of Health Sciences,Dharan
Bangladesh,BGC Trust Medical College,Chittagong
India,Baba Raghav Das Medical College,Gorakhpur
Pakistan,Bacha Khan Medical College,Mardan
Philippines,Baguio Central University College of Medicine,Baguio
Pakistan,Bahria University Medical & Dental College,Karachi
Afghanistan,Balkh University Faculty of Medicine,Mazar I Sharif
Bangladesh,Bangabandhu Sheikh Mujib Medical University,Dhaka
India,Bangalore Medical College and Research Institute,Bangalore
Bangladesh,Bangladesh Medical College (BMSRI),Dhaka
India,Bankura Sammilani Medical College,Bankura
Pakistan,Bannu Medical College,Bannu
China,Baotou Medical College,Baotou
Pakistan,Baqai Medical College,Karachi
India,"Basaveswara Medical College and Hospital, Chitradurga",Chitradurga
Afghanistan,Bayazid Roshan University of Nangarhar Faculty of Medicine,Jalalabad
China,Beihua University Faculty of Medicine,Jilin
China,Beijing College of Acupuncture and Orthopedics,Beijing
China,Beijing Medical College Branch Campus,Beijing
China,Beijing School of Medicine,Beijing
China,"Beijing Second Medical College, First Branch",Beijing
China,Beijing University of Chinese Medicine,Beijing
India,Belgaum Institute of Medical Sciences,Belgaum
China,Bengbu Medical College,Bengbu
India,"Bharati Vidyapeeth Medical College & Hospital, Sangli",Sangli
India,"Bharati Vidyapeeth Medical College, Pune",Pune
India,Bhaskar Medical College,Yenkapally
Philippines,Bicol Christian College of Medicine,Legazpi
India,Bidar Institute of Medical Sciences,Bidar
China,Binzhou Medical College,Binzhou
Pakistan,Bolan Medical College,Quetta
Uzbekistan,Bukhara State Medical Institute Named After Abu Ali Ibn Sino,Bukhara
India,Burdwan Medical College,Burdwan
Pakistan,C.M.H. Lahore Medical College and Institute of Dentistry,Lahore
Pakistan,C.M.S. Medical College,Hyderabad
India,C.U. Shah Medical College,Surendra Nagar
South Korea,CHA University School of Medicine,Pochon
Philippines,Cagayan State University College of Medicine and Surgery,Tuguegarao
India,Calcutta National Medical College,Kolkata
Vietnam,Can Tho University of Medicine and Pharmacy,Can Tho
China,Capital Medical University,Beijing
South Korea,Catholic University of Daegu School of Medicine,Taegu
South Korea,Catholic University of Korea College of Medicine,Seoul
Georgia,Caucasus International University Faculty of Medicine,Tbilisi
Philippines,Cebu Doctors' University College of Medicine,Mandaue
Philippines,Cebu Institute of Medicine,Cebu
Bangladesh,"Central Medical College, Comilla",Comilla
Pakistan,Central Park Medical College,Lahore
Philippines,Central Philippine University College of Medicine,Iloilo City
India,Chalmeda Anand Rao Institute of Medical Sciences,Karimnagar
Pakistan,Chandka Medical College,Larkana
Taiwan,Chang Gung University School of Medicine,Gueishan
China,Changchun University of Traditional Chinese Medicine,Changchun
China,Changsha Medical University,Changsha
China,Changzhi Medical College,Changzhi
Bangladesh,Chattagram Maa-O-Shishu Hospital Medical College,Chittagong
India,Chengalpattu Medical College,Chengalpattu
China,Chengde Medical University,Chengde
China,Chengdu Institute of Physical Education,Chengdu
China,Chengdu University of Traditional Chinese Medicine,Chengdu
India,Chettinad Hospital & Research Institute,Kancheepuram
India,Chhattisgarh Institute of Medical Sciences,Bilaspur
Thailand,Chiang Mai University Faculty of Medicine,Chiang Mai
Japan,Chiba University School of Medicine,Chiba
China,Chifeng University Medical College,Chifeng
China,China Academy of Traditional Chinese Medicine,Beijing
Taiwan,China Medical University,Taichung
China,China Medical University,Shenyang
Hong Kong,Chinese University of Hong Kong Faculty of Medicine,Shatin
India,Chirayu Medical College and Hospital,Bhopal
Bangladesh,Chittagong Medical College and Hospital,Chittagong
South Korea,Chonbuk National University College of Medicine,Jeonju
North Korea,Chongjin Medical University,Chongjin
China,Chongqing Medical University,Chongqing
South Korea,Chonnam National University College of Medicine,Gwangju
South Korea,Chosun University College of Medicine,Gwangju
India,"Christian Medical College, Ludhiana",Ludhiana
India,"Christian Medical College, Vellore",Vellore
Thailand,Chulalongkorn University Faculty of Medicine,Bangkok
Taiwan,Chung Shan Medical University,Taichung
South Korea,Chung-Ang University College of Medicine,Seoul
South Korea,Chungbuk National University College of Medicine,Chungbuk
South Korea,Chungnam National University College of Medicine,Taejon
Georgia,Classical and Traditional Medicine Academy,Tbilisi
India,Coimbatore Medical College,Coimbatore
Nepal,"College of Medical Sciences, Bharatpur",Bharatpur
Bangladesh,Comilla Medical College,Comilla
Bangladesh,"Community Based Medical College, Bangladesh (CBMCB)",Mymensingh
Pakistan,Continental Medical College,Lahore
Georgia,Critical Care Medicine Institute,Tbilisi
Malaysia,Cyberjaya University College of Medical Sciences,Cyberjaya
India,"D.Y. Patil Medical College, Kolhapur",Kolhapur
China,Dali University School of Medicine,Dali
China,Dalian Medical University,Dalian
South Korea,Dankook University College of Medicine,Cheonan
India,Darbhanga Medical College,Leheriasarai
Mongolia,Darkhan-Uul Medical College,Darkhan
Philippines,Davao Medical School Foundation College of Medicine,Davao
Georgia,David Aghmashenebeli University of Georgia Faculty of Medicine,Tbilisi
Georgia,David Tvildiani Medical University AIETI Medical School,Tbilisi
India,Dayanand Medical College,Ludhiana
Philippines,De La Salle Health Sciences Institute College of Medicine,Dasmarinas
India,Deccan College of Medical Sciences,Hyderabad
Bangladesh,Delta Medical College,Dhaka
Bangladesh,Dhaka Medical College and Hospital,Dhaka
Bangladesh,Dhaka National Medical College & Hospital,Dhaka
Bangladesh,Dinajpur Medical College,Dinajpur
Philippines,Divine Word University School of Medicine (Liceo del Verbo Divino),Tacloban
Japan,Dokkyo Medical University,Mibu
South Korea,Dong-A University College of Medicine,Pusan
South Korea,Dongguk University School of Medicine,Gyeongju
Pakistan,Dow International Medical College (DIMC),Karachi
Pakistan,Dow Medical College,Karachi
India,Dr. B.R. Ambedkar Medical College,Bangalore
India,Dr. D.Y. Patil Medical College,Navi Mumbai
Philippines,Dr. Francisco Q. Duque Medical Foundation College of Medicine,Dagupan
Philippines,Dr. Jose P. Rizal College of Medicine,Cagayan de Oro
India,Dr. P.S.I. Medical College,Chinoutpalli
India,Dr. Panjabrao Deshmukh Memorial Medical College,Amravati
India,Dr. Rajendar Prasad Government Medical College,Tanda
India,Dr. S.N. Medical College,Jodhpur
India,"Dr. Shankarrao Chavan Government Medical College, Nanded",Nanded
India,Dr. Somervell Memorial CSI Hospital & Medical College,Thiruvananthapuram
India,Dr. Vaishampayan Memorial Medical College,Solapur
Singapore,Duke-National University of Singapore Graduate Medical School,Singapore
Bangladesh,East West Medical College,Dhaka
Bangladesh,"Eastern Medical College, Comilla",Comilla
Japan,Ehime University School of Medicine,Ehime
Philippines,Emilio Aguinaldo College School of Medicine,Manila
Bangladesh,Enam Medical College and Hospital,Dhaka
India,Era's Lucknow Medical College,Lucknow
South Korea,Eulji University College of Medicine,Taejon
South Korea,Ewha Womans University School of Medicine,Seoul
Pakistan,F.M.H. College of Medicine and Dentistry,Lahore
Sri Lanka,"Faculty of Health-Care Sciences, Eastern University, Sri Lanka",Batticaloa
Indonesia,Faculty of Medicine Malang,Malang
Thailand,Faculty of Medicine Vajira Hospital,Bangkok
Philippines,"Far Eastern University Institute of Medicine, Nicanor Reyes Medical Foundation",Quezon City
Bangladesh,Faridpur Medical College,Faridpur
India,Father Muller Medical College,Mangalore
Pakistan,Fatima Jinnah Medical College for Women,Lahore
Pakistan,Federal Medical and Dental College,Islamabad
Uzbekistan,Fergana State University Medical Centre,Fergana
China,First Medical College of the Navy,Qingdao
Uzbekistan,First Tashkent State Medical Institute,Tashkent
Pakistan,Foundation University Medical College (FUMC),Islamabad
China,Fourth Military Medical University,Xi'an
Pakistan,"Frontier Medical & Dental College, Abbottabad",Abbottabad
Taiwan,Fu Jen Catholic University School of Medicine,Taipei
China,Fujian College of Traditional Chinese Medicine,Fuzhou
China,Fujian Medical University,Fuzhou
Japan,Fujita Health University,Toyoake
Japan,Fukui Medical University,Yoshida
Japan,Fukuoka University School of Medicine,Fukuoka
Japan,Fukushima Medical University,Fukushima
India,"G.S.L. Medical College, Rajahmundry",Rajahmundry
India,G.S.V.M. Medical College,Kanpur
South Korea,Gachon University School of Medicine,Incheon
India,Gajra Raja Medical College,Gwalior
India,"Gandhi Medical College and Hospital, Secunderabad",Secunderabad
India,"Gandhi Medical College, Bhopal",Bhopal
China,Gannan Medical University,Ganzhou
China,Gansu College of Traditional Chinese Medicine,Lanzhou
India,Gauhati Medical College,Guwahati
India,Geetanjali Medical College and Hospital,Udaipur
Pakistan,Ghulam Mohammad Mahar Medical College,Sukkur
India,Gian Sagar Medical College,Patiala
Japan,Gifu University School of Medicine,Gifu
India,Goa Medical College,Panaji
Mongolia,Gobi-Altai Medical College,Altai City
Pakistan,Gomal Medical College,Dera Ismail Khan
India,Government Medical College Akola,Akola
India,Government Medical College Amritsar,Amritsar
India,Government Medical College Anantapur,Anantapur
India,Government Medical College Aurangabad,Aurangabad
India,Government Medical College Bhavnagar,Bhavnagar
India,Government Medical College Chandigarh,Chandigarh
India,Government Medical College Ernakulam,Kochi
India,Government Medical College Haldwani,Nainital
India,Government Medical College Jammu,Jammu
India,Government Medical College Kota,Kota
India,Government Medical College Kottayam,Kottayam
India,Government Medical College Kozhikode,Kozhikode
India,Government Medical College Latur,Latur
India,Government Medical College Nagpur,Nagpur
India,Government Medical College Patiala,Patiala
India,Government Medical College Srinagar,Srinagar
India,Government Medical College Surat,Surat
India,Government Medical College Thrissur,Thrissur
India,Government Medical College Vellore,Vellore
India,"Grant Government Medical College, Mumbai",Mumbai
China,Guangdong Medical College,Zhanjiang
China,Guangdong Pharmaceutical University,Guangzhou
China,Guangdong Provincial Cardiovascular Institute,Guangzhou
China,Guangxi Medical University,Nanning
China,Guangxi Traditional Chinese Medical University,Nanning
China,Guangzhou Medical University,Guangzhou
China,Guangzhou University of Traditional Chinese Medicine,Guangzhou
China,Guilin Medical College,Guilin
China,Guiyang College of Traditional Chinese Medicine,Guiyang
China,Guiyang Medical University,Guiyang
Pakistan,Gujranwala Medical College,Gujranwala
Philippines,"Gullas College of Medicine, University of the Visayas",Mandaue
Japan,Gunma University Faculty of Medicine,Maebashi
India,Guntur Medical College,Guntur
India,Guru Gobind Singh Medical College,Faridkot
South Korea,Gyeongsang National University College of Medicine,Jinju
North Korea,Haeju Medical University,Haeju
Vietnam,Hai Phong University of Medicine and Pharmacy,Hai Phong
China,Hainan Medical University,Haikou
South Korea,Hallym University College of Medicine,Chuncheon
Japan,Hamamatsu University School of Medicine,Hamamatsu
Pakistan,Hamdard College of Medicine & Dentistry,Karachi
North Korea,Hamhung Medical University,Hamhung
China,"Hangzhou School of Medicine, Hangzhou Normal University",Hangzhou
Vietnam,Hanoi Medical University,Hanoi
South Korea,Hanyang University College of Medicine,Seoul
China,Harbin Medical University,Harbin
Pakistan,Hashmat Medical & Dental College,Gujrat
India,Hassan Institute of Medical Sciences,Hassan
China,Hebei College of Traditional Chinese Medicine,Shijiazhuang
China,Hebei Medical University,Shijiazhuang
China,Hebei North University,Zhangjiakou
China,Hebei United University College of Medicine,Tangshan
China,Heilongjiang University of Traditional Chinese Medicine,Harbin
China,Henan College of Traditional Chinese Medicine,Zhengzhou
China,Henan Medical University,Zhengzhou
China,Hengyang Medical College,Hengyang
Afghanistan,Herat University Faculty of Medicine,Herat
China,Heze Medical College,Heze
India,Hi-Tech Medical College & Hospital,Bhubaneswar
India,Himalayan Institute of Medical Sciences,Dehradun
Japan,Hirosaki University School of Medicine,Hirosaki
Japan,Hiroshima University Faculty of Medicine,Hiroshima
Japan,Hokkaido University School of Medicine,Sapporo
Bangladesh,Holy Family Red Crescent Medical College,Dhaka
China,"Hubei Medical College, Xianning Branch",Xianning
China,Hubei Medical University,Wuhan
China,Hubei University of Chinese Medicine,Wuhan
China,Hubei University of Medicine,Shiyan
China,Hubei University of Science and Technology,Xianning
Vietnam,Hue College of Medicine and Pharmacy,Hue
China,Hunan Medical University,Changsha
China,Hunan Normal University College of Medicine,Changsha
China,Hunan University of Chinese Medicine,Changsha
North Korea,Hyesan Medical University,Hyesan
Japan,Hyogo College of Medicine,Nishinomiya
Kyrgyzstan,I.K. Akhunbaev Kyrgyz State Medical Academy Faculty of General Medicine,Bishkek
Bangladesh,Ibn Sina Medical College,Dhaka
Bangladesh,Ibrahim Medical College,Dhaka
Philippines,Iloilo Doctors' College of Medicine,Iloilo City
Pakistan,Independent Medical College,Faisalabad
India,Index Medical College & Research Centre,Indore
